,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
10,-17.282,-21.752,-11.024000000000001,-15.636,-17.741,-12.687999999999999,-17.282,-21.752,-11.024000000000001,186.965,106.73200000000001,119.054,106.73200000000001,153.621,159.63,153.621,151.404,159.661,151.404,0.991,0.8690000000000001,0.991,67.851,67.851,0.11199999999999999,0.0,1.8719999999999999,2.05,0.24466454166700002,-5.43808510638,-10.282,6.3,3.7432300000000005,32.4114,28,20,-0.00399958,-0.00342863,-0.00399958,-0.00342863,-0.0016881,-0.00248777,0.24553200000000003,0.241008,-0.352995,-0.34534000000000004,0.24553200000000003,0.241008,-0.352995,-0.34534000000000004,0.49561700000000003,0.506249,0.5175609999999999,0.544127,0.433447,0.5168189999999999,0.500654,0.509678,0.520049,0.5419039999999999,0.43744700000000003,0.5185069999999999,0.120591,0.120591,0.0763265,0.018923099999999998,0.018923099999999998,0.06599989999999999,0.236641,0.236641,0.27560100000000004,0.355109,0.355109,0.28572800000000004,11,11,6.3,6.4,6.3,6.3,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-16.35,-22.06,-8.357000000000001,-15.455,-18.345,-11.408,-16.35,-22.06,-8.357000000000001,188.15200000000002,149.597,132.157,149.597,120.596,134.993,120.596,128.855,135.769,128.855,1.605,1.287,1.605,67.715,67.715,0.0,0.0,1.751,1.751,0.21635714583299998,-0.7947916666670001,-10.636,6.2,5.1813199999999995,43.1869,28,20,-0.0217755,-0.0170064,-0.0217755,-0.0170064,-0.0248144,-0.024253,0.24014899999999997,0.24014899999999997,-0.38656999999999997,-0.37554099999999996,0.24014899999999997,0.24014899999999997,-0.38656999999999997,-0.37554099999999996,0.55118,0.567947,0.555994,0.5362,0.461984,0.55052,0.569465,0.584953,0.580245,0.556783,0.483759,0.575334,0.126335,0.126335,0.0902278,0.0476299,0.0476299,0.081955,0.288281,0.288281,0.325893,0.402008,0.402008,0.33565300000000003,12,12,6.3,6.3,6.4,6.3,6.3,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-15.956,-22.085,-7.375,-15.667,-18.834,-11.232999999999999,-15.956,-22.085,-7.375,189.392,133.486,128.757,133.486,138.82299999999998,150.88,138.82299999999998,136.012,151.17600000000002,136.012,1.767,1.253,1.767,67.663,67.663,0.0,0.0,1.39,1.6219999999999999,0.1594200625,2.08083333333,-10.614,6.2,4.07549,45.6196,28,20,0.05489310000000001,0.0625717,0.05489310000000001,0.0625717,0.06454069999999999,0.064064,0.247042,0.259727,-0.21890500000000002,-0.21890500000000002,0.247042,0.259727,-0.21890500000000002,-0.21890500000000002,0.511638,0.559466,0.525659,0.47786999999999996,0.41619300000000004,0.515046,0.450784,0.49689399999999995,0.461595,0.422034,0.3613,0.45050500000000004,0.128854,0.128854,0.0962781,0.060095100000000005,0.060095100000000005,0.08889470000000001,0.26874699999999996,0.26874699999999996,0.306469,0.38302800000000004,0.38302800000000004,0.316264,13,13,6.2,6.3,6.3,6.4,6.3,6.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,-15.17,-20.139,-8.214,-14.142000000000001,-16.518,-10.814,-15.17,-20.139,-8.214,190.687,135.296,123.149,135.296,155.696,162.293,155.696,142.494,162.244,142.494,1.5619999999999998,1.207,1.5619999999999998,67.814,67.814,0.079,0.0,1.681,1.7719999999999998,0.19609091666700001,7.93465957447,-9.969,6.2,4.33336,40.3747,28,20,-0.0414109,-0.022044799999999996,-0.0414109,-0.022044799999999996,-0.0135005,-0.0153411,0.21903499999999998,0.251027,-0.402422,-0.402422,0.21903499999999998,0.251027,-0.402422,-0.402422,0.447309,0.489246,0.45833199999999996,0.41972,0.36140700000000003,0.449275,0.469354,0.5112909999999999,0.473682,0.45178900000000005,0.402818,0.462775,0.13521,0.13521,0.0946504,0.045787800000000003,0.045787800000000003,0.08532150000000001,0.271869,0.271869,0.310369,0.38853699999999997,0.38853699999999997,0.320367,14,14,6.2,6.2,6.3,6.3,6.4,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-12.431,-17.557000000000002,-5.255,-12.745999999999999,-16.35,-7.699,-12.431,-17.557000000000002,-5.255,192.03400000000002,144.44799999999998,129.29399999999998,144.44799999999998,146.535,157.97,146.535,145.616,158.05200000000002,145.616,2.148,1.65,2.148,67.687,67.687,0.0,0.0,2.531,1.847,0.2166675625,7.919791666669999,-9.54,6.2,4.48771,37.26,28,20,-0.043451,-0.014068700000000002,-0.043451,-0.014068700000000002,-0.00822164,-0.00948412,0.25662399999999996,0.305162,-0.459764,-0.459764,0.25662399999999996,0.305162,-0.459764,-0.459764,0.426651,0.46913999999999995,0.441508,0.403986,0.346063,0.43216400000000005,0.455192,0.483209,0.45101,0.443082,0.38951399999999997,0.44038599999999994,0.154096,0.154096,0.121728,0.0897158,0.0897158,0.114532,0.281544,0.281544,0.31898000000000004,0.394807,0.394807,0.328696,15,15,6.2,6.2,6.2,6.3,6.3,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-10.086,-14.423,-4.013999999999999,-10.369000000000002,-13.282,-6.291,-10.086,-14.423,-4.013999999999999,193.43400000000003,109.368,123.946,109.368,169.729,177.37599999999998,169.729,183.065,176.87099999999998,183.065,2.053,1.646,2.053,67.733,67.733,0.07200000000000001,0.0,1.9,1.838,0.21951877083299998,-10.264893617,-8.765,6.3,2.73411,20.5575,28,20,0.017012799999999998,0.0597099,0.017012799999999998,0.0597099,0.0449755,0.0482614,0.271367,0.32743,-0.340567,-0.320308,0.271367,0.32743,-0.340567,-0.320308,0.36793000000000003,0.406582,0.38361,0.35302,0.297563,0.375083,0.316481,0.34687199999999996,0.335374,0.327773,0.280551,0.33010700000000004,0.170373,0.170373,0.14266600000000002,0.121077,0.121077,0.136714,0.22969299999999998,0.22969299999999998,0.265987,0.340238,0.340238,0.275429,16,16,6.2,6.2,6.2,6.2,6.3,6.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-10.152000000000001,-14.235999999999999,-4.434,-11.686,-14.946,-7.122000000000001,-10.152000000000001,-14.235999999999999,-4.434,194.886,114.414,111.99799999999999,114.414,188.196,189.47799999999998,188.196,185.827,188.607,185.827,1.935,1.193,1.935,67.91199999999999,67.91199999999999,1.018,0.0,2.026,1.7519999999999998,0.21655329166700002,13.0443125,-8.389,6.3,4.18494,31.8549,28,20,0.0557148,0.06008240000000001,0.0557148,0.06008240000000001,0.0819015,0.07632860000000001,0.35044699999999995,0.357663,-0.361772,-0.361772,0.35044699999999995,0.357663,-0.361772,-0.361772,0.262851,0.30001300000000003,0.268464,0.23875,0.1991,0.25997,0.202769,0.239931,0.19228499999999998,0.178307,0.14338499999999998,0.178068,0.147136,0.147136,0.12116600000000001,0.0930546,0.0930546,0.11480599999999999,0.23346799999999998,0.23346799999999998,0.259838,0.308711,0.308711,0.26591,17,17,6.3,6.2,6.2,6.2,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-8.814,-13.74,-1.9169999999999998,-9.994,-13.104000000000001,-5.638999999999999,-8.814,-13.74,-1.9169999999999998,196.388,146.638,134.385,146.638,158.7,158.015,158.7,164.201,158.096,164.201,2.4330000000000003,1.8090000000000002,2.4330000000000003,68.207,68.207,0.046,0.0,2.066,2.171,0.28477364583299997,7.68141666667,-7.415,6.4,5.111269999999999,31.6857,28,20,-0.0442831,0.014522799999999997,-0.0442831,0.014522799999999997,-0.00555481,-0.0009255110000000001,0.219708,0.316853,-0.41000600000000004,-0.41000600000000004,0.219708,0.316853,-0.41000600000000004,-0.41000600000000004,0.297609,0.32924000000000003,0.283503,0.21399200000000002,0.23554099999999997,0.27155100000000004,0.30132,0.314717,0.284429,0.25132,0.27982399999999996,0.277106,0.11488599999999999,0.11488599999999999,0.0911018,0.0484241,0.0484241,0.083506,0.28315799999999997,0.28315799999999997,0.29040900000000003,0.29047,0.29047,0.289975,18,18,6.3,6.3,6.2,6.2,6.2,6.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,-8.628,-13.995999999999999,-1.112,-10.022,-13.644,-4.9510000000000005,-8.628,-13.995999999999999,-1.112,197.94,123.579,132.22,123.579,169.842,169.143,169.842,180.101,168.887,180.101,2.648,1.857,2.648,67.939,67.939,0.0,0.0,1.8319999999999999,2.021,0.23230741666700003,0.806916666667,-7.48,6.5,3.84594,25.3913,28,20,0.03359430000000001,0.05680980000000001,0.03359430000000001,0.05680980000000001,0.062033300000000006,0.0617494,0.24779,0.28436,-0.26921100000000003,-0.266717,0.24779,0.28436,-0.26921100000000003,-0.266717,0.33354,0.350637,0.325865,0.28155399999999997,0.294667,0.31805,0.28175900000000004,0.29382800000000003,0.26414299999999996,0.243364,0.261073,0.256017,0.12759500000000001,0.12759500000000001,0.11196400000000001,0.060387199999999995,0.0603871,0.103647,0.26400100000000004,0.26400100000000004,0.275378,0.26462199999999997,0.26462199999999997,0.27374899999999996,19,19,6.4,6.3,6.3,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-10.539000000000001,-16.377,-2.365,-8.859,-11.652000000000001,-4.947,-10.539000000000001,-16.377,-2.365,199.542,149.668,135.76,149.668,161.063,164.412,161.063,159.791,164.299,159.791,2.407,2.142,2.407,67.686,67.686,0.0,0.0,1.337,1.63,0.158659479167,16.5279166667,-7.545,6.5,5.27999,42.2962,28,20,-0.11543900000000001,-0.09633889999999999,-0.11543900000000001,-0.09633889999999999,-0.0786933,-0.0820492,0.267351,0.29890300000000003,-0.6412720000000001,-0.6412720000000001,0.267351,0.29890300000000003,-0.6412720000000001,-0.6412720000000001,0.335065,0.337354,0.33222399999999996,0.315753,0.317915,0.328834,0.43651899999999993,0.43369300000000005,0.414412,0.42766899999999997,0.433354,0.407527,0.178378,0.178378,0.161906,0.104604,0.104604,0.152402,0.366913,0.366913,0.402357,0.41124499999999997,0.41124499999999997,0.403895,20,20,6.5,6.4,6.3,6.3,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-9.035,-12.425999999999998,-4.288,-11.69,-13.366,-9.344,-9.035,-12.425999999999998,-4.288,201.19400000000002,156.705,138.929,156.705,155.356,151.45600000000002,155.356,156.842,151.735,156.842,2.444,1.42,2.444,67.498,67.498,0.0,0.0,2.292,3.487,0.455303574468,14.2520833333,-6.91,6.5,6.176159999999999,54.3078,28,20,-0.0668575,-0.0323344,-0.0668575,-0.0323344,-0.0376431,-0.035519,0.254596,0.311627,-0.511059,-0.511059,0.254596,0.311627,-0.511059,-0.511059,0.414534,0.41579099999999997,0.41312299999999996,0.396341,0.398739,0.41020200000000007,0.45583199999999996,0.448125,0.448563,0.45904399999999995,0.46559700000000004,0.447845,0.22623600000000002,0.22623600000000002,0.17033,0.07256989999999999,0.07256989999999999,0.153576,0.41070200000000007,0.41070200000000007,0.455661,0.47198999999999997,0.47198999999999997,0.458383,21,21,6.5,6.5,6.4,6.3,6.3,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-12.302999999999999,-17.276,-5.341,-12.038,-14.779000000000002,-8.199,-12.302999999999999,-17.276,-5.341,202.893,156.197,142.185,156.197,133.644,139.164,133.644,137.482,139.814,137.482,2.3369999999999997,1.796,2.3369999999999997,67.54,67.54,0.0,0.0,1.733,1.875,0.232261833333,4.21458333333,-7.789,6.5,4.66424,36.9649,28,20,-0.014542600000000001,-0.010940100000000001,-0.014542600000000001,-0.010940100000000001,0.00033189900000000003,-0.00245336,0.326519,0.328681,-0.49076000000000003,-0.485454,0.326519,0.328681,-0.49076000000000003,-0.485454,0.394144,0.394256,0.39217199999999997,0.377471,0.37759299999999996,0.39018200000000003,0.40639200000000003,0.405196,0.394791,0.392014,0.392135,0.38985,0.20594899999999997,0.20594899999999997,0.155155,0.0666737,0.0666737,0.139984,0.416037,0.416037,0.45654700000000004,0.46895600000000004,0.46895600000000004,0.458639,22,22,6.5,6.5,6.5,6.4,6.3,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-13.327,-18.395,-6.231,-11.584000000000001,-14.567,-7.4079999999999995,-13.327,-18.395,-6.231,204.639,136.781,137.725,136.781,161.894,157.799,161.894,149.607,157.886,149.607,2.008,1.6869999999999998,2.008,67.035,67.035,0.0,0.0,1.305,1.466,0.144644229167,16.308125,-8.309,6.4,4.18867,41.7544,28,20,0.032615,0.038515600000000004,0.032615,0.038515600000000004,0.042820800000000006,0.0416213,0.299594,0.309341,-0.344001,-0.344001,0.299594,0.309341,-0.344001,-0.344001,0.420283,0.42050200000000004,0.419283,0.403515,0.403835,0.417675,0.381767,0.381986,0.37768,0.3709,0.37122,0.374854,0.20550500000000002,0.20550500000000002,0.145932,0.0507777,0.0507777,0.12953699999999999,0.38210500000000003,0.38210500000000003,0.420224,0.42910299999999996,0.42910299999999996,0.42174399999999995,23,23,6.5,6.5,6.5,6.5,6.4,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,-12.975999999999999,-17.32,-7.391,-11.92,-13.219000000000001,-10.249,-12.975999999999999,-17.32,-7.391,206.43200000000002,124.719,122.389,124.719,174.08700000000002,170.093,174.08700000000002,154.518,169.808,154.518,1.584,1.166,1.584,66.829,66.829,0.0,0.0,0.6459999999999999,1.6780000000000002,0.186787085106,16.0764583333,-7.849,6.4,3.60178,43.9004,27,21,0.00978557,0.0186068,0.00978557,0.0186068,0.029705099999999998,0.0271998,0.289749,0.298067,-0.350981,-0.34224499999999997,0.289749,0.298067,-0.350981,-0.34224499999999997,0.43341899999999994,0.433378,0.434852,0.419893,0.419943,0.43468999999999997,0.414812,0.414771,0.407686,0.409703,0.410157,0.404985,0.218406,0.218406,0.149554,0.0442045,0.0442045,0.131353,0.365985,0.365985,0.40062800000000004,0.406337,0.406337,0.401677,24,24,6.4,6.5,6.5,6.5,6.5,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
